uid,ED_Psu,ED_Hh,ED_Idcode,ED_Q01,ED_Q02,ED_Q03,ED_Q04,ED_Q05,ED_Q06,ED_Q07,ED_Q08,ED_Q09,ED_Q10,ED_Q11,ED_Q12,ED_Q13,ED_Q14,ED_Q15,ED_Q16,ED_Q17,ED_Q18,ED_Q19,ED_Q20,ED_Q21,ED_Q22,ED_Q23,ED_Q24,ED_Q25,ED_Q26,ED_Q27,ED_Q28,ED_Q29,ED_Q30,ED_Q31,ED_Q32,ED_Q33,ED_Q34,ED_Q35,ED_Q36,ED_Q37,ED_Q38,ED_Q39,ED_Q40,ED_Q41,ED_Q42,ED_Q43,ED_Q44,ED_Q45,ED_Q46,ED_Q47,ED_Q48,ED_Q49,ED_Q50,ED_Q51,ED_Q52,ED_Q53,ED_Q54,ED_Q55,ED_Q56,ED_Q57,ED_Q58,ED_Q59,ED_Q60,ED_Q61,ED_Q62,ED_Q63,ED_Q64,ED_Q65,ED_Q66
138_9_4,138,9,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.1,,0.0,5.0,1.0,,,,1.0,0.0,0.0,40000.0,0.0,25000.0,0.0,0.0,0.0,65000.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
140_4_5,140,4,5,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.1,,0.0,5.0,1.0,,,,1.0,0.0,0.0,50000.0,0.0,25000.0,0.0,15000.0,0.0,90000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
143_1_3,143,1,3,1,1,1,1.0,7.0,1.0,0.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,7.0,1.0,0.0,20.0,1.0,,,,2.0,35000.0,0.0,0.0,0.0,10000.0,0.0,0.0,40000.0,40000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
144_1_4,144,1,4,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,5.0,1.0,,,,1.0,60000.0,5000.0,50000.0,0.0,20000.0,0.0,0.0,0.0,135000.0,2.0,1.0,,1.0,1.0,55000.0,2.0,18000.0,1.0,1.0,3.0,2.0,1.0,4000.0,125000.0,2.0,,2.0,,2.0,,,2.0,,7.0
146_5_3,146,5,3,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,2.0,,0.0,20.0,1.0,,,,2.0,50000.0,5000.0,35000.0,0.0,15000.0,0.0,20000.0,0.0,125000.0,2.0,1.0,,2.0,2.0,,,,1.0,1.0,3.0,4.0,1.0,5000.0,200000.0,2.0,,2.0,,2.0,,,2.0,,6.0
148_4_4,148,4,4,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,15.0,1.0,,,,1.0,0.0,0.0,50000.0,8000.0,15000.0,100000.0,0.0,0.0,173000.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
148_6_4,148,6,4,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.5,,0.0,20.0,1.0,,,,1.0,0.0,0.0,40000.0,10000.0,15000.0,100000.0,20000.0,0.0,185000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,1.0,20000.0,2.0,,2.0,,,2.0,,5.0
152_4_3,152,4,3,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.2,,0.0,10.0,1.0,,,,2.0,0.0,0.0,45000.0,0.0,45000.0,0.0,0.0,0.0,90000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
152_10_7,152,10,7,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.2,,0.0,13.0,1.0,,,,2.0,0.0,0.0,35000.0,0.0,30000.0,0.0,0.0,80000.0,145000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
156_1_2,156,1,2,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,2.0,,0.0,30.0,1.0,,,,2.0,0.0,0.0,80000.0,0.0,20000.0,100000.0,0.0,0.0,200000.0,2.0,1.0,,1.0,1.0,20000.0,2.0,20000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
157_2_3,157,2,3,1,1,1,1.0,7.0,1.0,2.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,1.0,,0.0,15.0,1.0,,,,2.0,0.0,20000.0,40000.0,0.0,20000.0,0.0,20000.0,0.0,100000.0,1.0,1.0,,1.0,1.0,40000.0,4.0,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
165_7_4,165,7,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,15.0,1.0,,,,1.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,20000.0,2.0,2.0,3.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
167_5_3,167,5,3,1,1,1,1.0,7.0,1.0,3.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.5,,0.0,10.0,1.0,,,,1.0,5000.0,0.0,50000.0,20000.0,10000.0,0.0,30000.0,0.0,115000.0,2.0,1.0,,1.0,1.0,15000.0,4.0,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
172_2_4,172,2,4,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,10.0,1.0,,,,1.0,0.0,0.0,60000.0,30000.0,20000.0,0.0,0.0,0.0,120000.0,2.0,2.0,1.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
180_2_4,180,2,4,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,3.0,,0.0,10.0,1.0,,,,1.0,5000.0,0.0,42000.0,15000.0,22000.0,0.0,20000.0,0.0,104000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
180_6_3,180,6,3,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,4.0,,0.0,15.0,1.0,,,,1.0,10000.0,0.0,40000.0,10000.0,30000.0,0.0,0.0,0.0,90000.0,2.0,1.0,,1.0,1.0,20000.0,4.0,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
180_7_4,180,7,4,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,3.0,,0.0,10.0,1.0,,,,1.0,10000.0,0.0,50000.0,20000.0,15000.0,0.0,20000.0,0.0,115000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
181_8_4,181,8,4,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,5.0,2.0,0.0,15.0,5.0,12000.0,2.0,,2.0,0.0,20000.0,40000.0,10000.0,15000.0,0.0,0.0,0.0,85000.0,2.0,1.0,,1.0,1.0,30000.0,2.0,30000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
181_11_3,181,11,3,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,5.0,2.0,0.0,15.0,5.0,15000.0,2.0,,1.0,0.0,30000.0,50000.0,5000.0,20000.0,0.0,20000.0,0.0,125000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,1.0,20000.0,2.0,,2.0,,,2.0,,3.0
182_6_4,182,6,4,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.2,,0.0,10.0,1.0,,,,2.0,0.0,0.0,35000.0,0.0,5000.0,0.0,0.0,0.0,40000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
183_6_4,183,6,4,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,15.0,1.0,,,,2.0,0.0,15000.0,20000.0,0.0,24000.0,4000.0,0.0,0.0,63000.0,2.0,2.0,1.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
183_7_4,183,7,4,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,15.0,1.0,,,,2.0,10000.0,120000.0,35000.0,0.0,2000.0,19000.0,0.0,10000.0,196000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
185_4_3,185,4,3,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,5.0,1.0,,,,1.0,0.0,16000.0,40000.0,0.0,7000.0,500000.0,0.0,0.0,573000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
185_5_3,185,5,3,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,5.0,1.0,,,,2.0,0.0,0.0,60000.0,0.0,20000.0,50000.0,0.0,0.0,130000.0,2.0,2.0,1.0,1.0,1.0,20000.0,1.0,20000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
187_1_4,187,1,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,5.0,2.0,1.0,15.0,1.0,,,,2.0,0.0,30000.0,40000.0,0.0,10000.0,0.0,20000.0,30000.0,130000.0,2.0,2.0,1.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
187_1_5,187,1,5,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,5.0,2.0,1.0,15.0,1.0,,,,2.0,0.0,30000.0,40000.0,0.0,10000.0,0.0,20000.0,30000.0,130000.0,2.0,2.0,1.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
191_9_4,191,9,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,5.0,20.0,1.0,,,,1.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,13000.0,21000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
192_7_3,192,7,3,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.1,,0.0,15.0,1.0,,,,2.0,0.0,0.0,48000.0,0.0,5000.0,0.0,0.0,0.0,55000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
195_11_4,195,11,4,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.5,,0.0,10.0,1.0,,,,2.0,0.0,6000.0,63000.0,0.0,10000.0,0.0,0.0,0.0,80000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
196_3_3,196,3,3,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,10.0,1.0,,,,1.0,22000.0,70000.0,37000.0,3400.0,2100.0,20000.0,27000.0,10000.0,191500.0,2.0,1.0,,1.0,1.0,0.0,4.0,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
196_5_4,196,5,4,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,7.0,1.0,,,,2.0,12000.0,120000.0,3000.0,0.0,0.0,0.0,0.0,0.0,135000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
197_4_6,197,4,6,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,5.0,1.0,,,,2.0,12000.0,110000.0,1000.0,0.0,21000.0,10000.0,15000.0,0.0,169000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
199_6_5,199,6,5,1,1,1,1.0,7.0,1.0,1.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.5,,0.0,7.0,1.0,,,,2.0,20000.0,0.0,40000.0,0.0,15000.0,0.0,30000.0,0.0,105000.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,1.0
199_7_3,199,7,3,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.7,,0.0,20.0,1.0,,,,2.0,0.0,10000.0,45800.0,0.0,26000.0,0.0,0.0,0.0,81800.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,1.0
200_1_6,200,1,6,1,1,1,1.0,8.0,1.0,3.0,2.0,,,2.0,,,1.0,1.0,,,,,,1.0,8.0,1.0,0.5,,0.0,5.0,1.0,,,,2.0,0.0,0.0,60000.0,0.0,20000.0,0.0,0.0,0.0,80000.0,2.0,2.0,3.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,1.0
200_8_3,200,8,3,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,5.0,1.0,,,,2.0,0.0,0.0,100000.0,0.0,10000.0,0.0,0.0,0.0,110000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
204_11_3,204,11,3,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,2.0,,0.0,30.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,20000.0,0.0,0.0,0.0,70000.0,2.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,1.0,15000.0,2.0,,2.0,,,2.0,,7.0
205_6_5,205,6,5,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.5,,0.0,5.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,25000.0,0.0,0.0,0.0,75000.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,,2.0,,,,,,,1.0,10000.0,2.0,,2.0,,,2.0,,7.0
206_4_4,206,4,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,3.0,2.0,,0.0,30.0,1.0,,,,1.0,100000.0,15000.0,48000.0,15000.0,20000.0,0.0,30000.0,0.0,228000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,1.0,20000.0,2.0,,2.0,,,2.0,,6.0
208_7_4,208,7,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.3,,0.0,6.0,1.0,,,,1.0,0.0,0.0,50000.0,20000.0,20000.0,0.0,0.0,0.0,90000.0,2.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,1.0,10000.0,2.0,,2.0,,,2.0,,6.0
221_6_4,221,6,4,1,1,1,1.0,4.0,0.0,0.0,1.0,1.0,,,1.0,5.0,1.0,1.0,,,,,,1.0,4.0,1.0,1.0,,0.0,40.0,1.0,,,,2.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
225_4_5,225,4,5,1,1,1,1.0,7.0,1.0,0.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,1.0,,0.0,20.0,1.0,,,,1.0,0.0,0.0,70000.0,10000.0,0.0,0.0,10000.0,0.0,90000.0,2.0,2.0,1.0,1.0,2.0,,,,2.0,,,,,,,1.0,10000.0,2.0,,2.0,,,2.0,,3.0
225_11_3,225,11,3,1,1,1,1.0,7.0,1.0,0.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.5,,0.0,10.0,1.0,,,,1.0,5000.0,0.0,70000.0,0.0,0.0,0.0,10000.0,0.0,85000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,1.0,5000.0,2.0,,2.0,,,2.0,,3.0
225_12_4,225,12,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,5.0,2.0,0.0,10.0,1.0,,,,2.0,0.0,0.0,70000.0,0.0,0.0,0.0,0.0,0.0,75000.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,1.0,5000.0,2.0,,2.0,,,2.0,,6.0
230_4_4,230,4,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,20.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,50000.0,2.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,1.0,10000.0,2.0,,2.0,,,2.0,,4.0
234_1_5,234,1,5,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,10.0,1.0,,,,2.0,0.0,8000.0,30000.0,0.0,0.0,0.0,0.0,0.0,38000.0,1.0,2.0,1.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
234_2_4,234,2,4,1,1,1,1.0,8.0,1.0,1.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.5,,1.0,10.0,1.0,,,,2.0,0.0,12000.0,40000.0,0.0,0.0,0.0,0.0,0.0,52000.0,1.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
234_10_4,234,10,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,5.0,1.0,,,,2.0,0.0,8000.0,30000.0,0.0,0.0,0.0,0.0,0.0,40000.0,1.0,2.0,1.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
236_2_3,236,2,3,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,10.0,1.0,,,,1.0,0.0,5000.0,23000.0,0.0,0.0,0.0,30000.0,0.0,60000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
244_2_4,244,2,4,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,10.0,1.0,,,,2.0,0.0,0.0,50000.0,10000.0,30000.0,300000.0,100000.0,0.0,490000.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
246_9_3,246,9,3,1,1,1,1.0,7.0,1.0,0.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.5,,0.0,30.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,30000.0,0.0,0.0,0.0,80000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
247_12_4,247,12,4,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.5,,0.0,30.0,1.0,,,,2.0,50000.0,0.0,30000.0,0.0,10000.0,0.0,0.0,0.0,90000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,6.0
248_10_3,248,10,3,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.6,,0.0,7.0,1.0,,,,1.0,50000.0,0.0,50000.0,0.0,5000.0,0.0,10000.0,0.0,115000.0,1.0,1.0,,2.0,2.0,,,,2.0,,,,,,,1.0,2000.0,2.0,,1.0,7.0,8.0,2.0,,5.0
252_1_4,252,1,4,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,15.0,1.0,,,,2.0,0.0,0.0,80000.0,0.0,15000.0,0.0,0.0,0.0,100000.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,2.0,3.0,2.0,1.0,2500.0,50000.0,2.0,,2.0,,2.0,,,2.0,,4.0
258_4_3,258,4,3,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,10.0,1.0,,,,2.0,0.0,0.0,50000.0,0.0,1000.0,0.0,0.0,0.0,51000.0,2.0,1.0,,1.0,1.0,20000.0,1.0,20000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
259_5_4,259,5,4,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,10.0,1.0,,,,1.0,2000.0,1000.0,4000.0,1000.0,1000.0,0.0,1000.0,0.0,10000.0,2.0,1.0,,1.0,1.0,1000.0,2.0,1000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
260_8_4,260,8,4,1,1,1,1.0,9.0,2.0,2.0,1.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,1.0,9.0,1.0,1.0,,0.0,20.0,5.0,1200.0,2.0,,2.0,10000.0,2000.0,30000.0,2000.0,1000.0,0.0,0.0,0.0,45000.0,2.0,2.0,2.0,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
261_5_3,261,5,3,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,10.0,1.0,,,,1.0,500.0,0.0,50000.0,0.0,1000.0,0.0,0.0,0.0,51500.0,2.0,2.0,2.0,1.0,1.0,2000.0,2.0,1500.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
264_7_2,264,7,2,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,5.0,2.0,0.0,10.0,5.0,30000.0,2.0,,2.0,0.0,15000.0,30000.0,0.0,20000.0,200000.0,0.0,0.0,265000.0,2.0,1.0,,2.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
270_5_5,270,5,5,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,1.0,,0.0,15.0,1.0,,,,2.0,0.0,0.0,70000.0,0.0,10000.0,0.0,30000.0,10000.0,120000.0,2.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,5.0
273_9_8,273,9,8,1,1,1,1.0,8.0,1.0,0.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,0.0,,0.0,5.0,1.0,,,,2.0,0.0,0.0,35000.0,0.0,0.0,0.0,0.0,0.0,35000.0,2.0,1.0,,1.0,1.0,35000.0,1.0,35000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
275_9_5,275,9,5,1,1,1,1.0,8.0,1.0,3.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,5.0,1.0,5.0,50.0,1.0,,,,2.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,15000.0,47000.0,2.0,1.0,,1.0,1.0,32000.0,1.0,32000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,4.0
278_8_6,278,8,6,1,1,1,1.0,8.0,1.0,2.0,1.0,1.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,8.0,1.0,2.0,,1.0,10.0,1.0,,,,2.0,0.0,15000.0,37000.0,0.0,23000.0,0.0,5000.0,20000.0,100000.0,1.0,1.0,,1.0,1.0,27000.0,2.0,27000.0,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
281_6_6,281,6,6,1,1,1,1.0,7.0,1.0,3.0,1.0,1.0,,,1.0,8.0,1.0,1.0,,,,,,1.0,7.0,1.0,0.8,,0.0,50.0,1.0,,,,1.0,10000.0,0.0,28000.0,0.0,10000.0,0.0,0.0,10000.0,61000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
282_8_5,282,8,5,1,1,1,1.0,9.0,2.0,2.0,1.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,1.0,9.0,1.0,3.2,,0.0,28.0,1.0,,,,2.0,0.0,0.0,26000.0,10000.0,15000.0,0.0,0.0,10000.0,61000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,3.0
283_7_3,283,7,3,1,1,1,1.0,9.0,2.0,3.0,1.0,1.0,,,2.0,1.0,1.0,1.0,,,,,,1.0,9.0,1.0,1.5,,0.0,15.0,1.0,,,,1.0,0.0,0.0,30000.0,20000.0,14000.0,0.0,0.0,10000.0,74000.0,1.0,1.0,,1.0,2.0,,,,2.0,,,,,,,2.0,,2.0,,2.0,,,2.0,,2.0
